CRIM,ZN,INDUS,CHAS,NOX,RM,AGE,DIS,RAD,TAX,PTRATIO,B,LSTAT,CRIM_impact,ZN_impact,INDUS_impact,CHAS_impact,NOX_impact,RM_impact,AGE_impact,DIS_impact,RAD_impact,TAX_impact,PTRATIO_impact,B_impact,LSTAT_impact,y_prediction,y_actual
0.03537,34.0,6.09,0.0,0.433,6.59,40.4,5.4917,7.0,329.0,16.1,395.75,9.5,0.17177458107471466,-0.00580934714525938,0.015379548072814941,0.0,0.20323148369789124,-0.5055112242698669,-0.039133597165346146,-0.20530594885349274,0.005620409734547138,0.002483659191057086,0.06302791833877563,0.028577158227562904,2.1847715377807617,16.1492919921875,22.0
0.09266,34.0,6.09,0.0,0.433,6.495,18.4,5.4917,7.0,329.0,16.1,383.61,8.67,0.24286529421806335,-0.00580934714525938,0.015379548072814941,0.0,0.203126922249794,-1.4224220514297485,-0.043340373784303665,-0.21760813891887665,0.005620409734547138,0.002483659191057086,0.06664697825908661,0.028577158227562904,1.9132968187332153,15.019001960754395,26.4
0.1,34.0,6.09,0.0,0.433,6.982,17.7,5.4917,7.0,329.0,16.1,390.43,4.86,0.21652865409851074,-0.0031745098531246185,0.010975996032357216,0.0,0.2952541410923004,2.0856542587280273,-0.04720025509595871,-0.202543705701828,0.0023714262060821056,0.002349301241338253,0.06127344071865082,0.03920842334628105,4.564172267913818,21.25506019592285,33.1
0.05515,33.0,2.18,0.0,0.472,7.236,41.1,4.022,7.0,222.0,18.4,393.68,6.93,0.26429271697998047,-0.0031745098531246185,0.010975996032357216,0.0,0.27746477723121643,3.7954065799713135,-0.0418364554643631,-0.06941074877977371,0.007177162449806929,0.10416735708713531,0.052515070885419846,0.035231612622737885,2.8433048725128174,21.506303787231445,36.1
0.05479,33.0,2.18,0.0,0.472,6.616,58.1,3.37,7.0,222.0,18.4,393.36,8.93,0.24295996129512787,-0.00580934714525938,0.015379548072814941,0.0,0.21957436203956604,-0.3793647587299347,-0.04183643311262131,-0.10209145396947861,0.016668636351823807,0.12131669372320175,0.05546736344695091,0.029653267934918404,2.2039105892181396,16.606014251708984,28.4
0.07503,33.0,2.18,0.0,0.472,7.42,71.9,3.0992,7.0,222.0,18.4,396.9,6.47,0.2508227527141571,-0.0031745098531246185,0.010975996032357216,0.0,0.29387715458869934,3.7909955978393555,-0.019956126809120178,-0.011771060526371002,0.007177162449806929,0.10416735708713531,0.05405404046177864,0.03512607514858246,2.763819694519043,21.506303787231445,33.4
0.04932,33.0,2.18,0.0,0.472,6.849,70.3,3.1827,7.0,222.0,18.4,396.9,7.53,0.19476966559886932,-0.00580934714525938,0.011520246043801308,0.0,0.29464301466941833,1.087599515914917,-0.032216593623161316,-0.042388394474983215,0.016668636351823807,0.10432658344507217,0.05535683035850525,0.03757568448781967,1.9735177755355835,17.92574691772461,28.2
0.49298,0.0,9.9,0.0,0.544,6.635,82.5,3.3175,4.0,304.0,18.4,396.9,4.54,0.2547549307346344,-0.00014507028390653431,0.019448628649115562,0.0,-0.41571199893951416,-1.1419856548309326,-0.021973520517349243,-0.30754801630973816,0.0038336371071636677,0.0024198784958571196,0.04209968447685242,0.026662608608603477,3.7974610328674316,16.489501953125,22.8
0.3494,0.0,9.9,0.0,0.544,5.972,76.7,3.1025,4.0,304.0,18.4,396.24,9.97,0.2625854015350342,-0.000624468841124326,0.016370009630918503,0.0,0.12480656802654266,-1.6007399559020996,-0.027074575424194336,-0.06001798063516617,0.018670639023184776,0.002483659191057086,0.062361132353544235,0.051897771656513214,0.23228049278259277,13.313186645507812,20.3
2.63548,0.0,9.9,0.0,0.544,4.973,37.8,2.5194,4.0,304.0,18.4,350.45,12.64,0.15089179575443268,-0.000624468841124326,0.016063043847680092,0.0,0.13532419502735138,-1.543546199798584,-0.04979623854160309,0.04732178896665573,0.00908625591546297,-0.024546794593334198,0.01825070008635521,0.0592343807220459,-0.17565254867076874,12.872194290161133,16.1
0.79041,0.0,9.9,0.0,0.544,6.122,52.8,2.6403,4.0,304.0,18.4,396.9,5.98,0.1484171450138092,-0.00014507028390653431,0.018433324992656708,0.0,0.09099651873111725,-1.8382052183151245,-0.05136049538850784,0.011756524443626404,0.016869807615876198,0.0031128975097090006,0.05857839435338974,0.028163649141788483,1.9717870950698853,14.688589096069336,22.1
0.26169,0.0,9.9,0.0,0.544,6.023,90.4,2.834,4.0,304.0,18.4,396.3,11.72,0.2711934745311737,-0.000624468841124326,0.016395675018429756,0.0,0.12405508011579514,-1.3916558027267456,0.0032043352257460356,0.04584644362330437,0.00908625591546297,-0.025740936398506165,0.06296926736831665,0.08163590729236603,-0.302152544260025,13.124401092529297,19.4
0.26938,0.0,9.9,0.0,0.544,6.266,82.8,3.2628,4.0,304.0,18.4,393.39,7.9,0.28902092576026917,-0.00014507028390653431,0.019448628649115562,0.0,0.06659244000911713,-1.4785898923873901,-0.019374756142497063,-0.12089870870113373,0.016869807615876198,0.002483659191057086,0.06240582838654518,0.02820849046111107,1.9098777770996094,15.006082534790039,21.6
0.3692,0.0,9.9,0.0,0.544,6.567,87.3,3.6023,4.0,304.0,18.4,395.69,9.28,0.288501113653183,-0.00014507028390653431,0.019474294036626816,0.0,0.05037472024559975,-0.507837176322937,-0.01079013105481863,-0.10718104988336563,0.016869807615876198,0.0012895166873931885,0.05580752715468407,0.02843174710869789,2.185957670211792,16.250938415527344,23.8
0.25356,0.0,9.9,0.0,0.544,5.705,77.7,3.945,4.0,304.0,18.4,396.42,11.5,0.2626248896121979,-0.000624468841124326,0.016370009630918503,0.0,0.11550983041524887,-1.6027305126190186,-0.027003085240721703,-0.12717388570308685,0.018670639023184776,0.002483659191057086,0.06131347268819809,0.05553223565220833,0.2784535884857178,13.283614158630371,16.2
0.31827,0.0,9.9,0.0,0.544,5.914,83.2,3.9986,4.0,304.0,18.4,390.7,18.33,0.8525107502937317,0.00021037919213995337,0.07059731334447861,0.0,0.25228768587112427,-1.293702244758606,0.0029092475306242704,-0.06316642463207245,0.005802532657980919,-0.02154303714632988,0.17268560826778412,0.07714368402957916,-1.97829008102417,12.307631492614746,17.8
0.24522,0.0,9.9,0.0,0.544,5.782,71.7,4.0317,4.0,304.0,18.4,396.9,15.94,0.8411327600479126,0.00021037919213995337,0.07059731334447861,0.0,0.24338926374912262,-1.2934695482254028,-0.018988752737641335,-0.06313583999872208,0.005802532657980919,-0.02154303714632988,0.17268560826778412,0.08092261850833893,-1.878445029258728,12.369343757629395,19.8
0.40202,0.0,9.9,0.0,0.544,6.382,67.2,3.5325,4.0,304.0,18.4,395.21,10.36,0.2783292531967163,-0.00014507028390653431,0.019448628649115562,0.0,0.08209583163261414,-0.9669128060340881,-0.03925835341215134,-0.09562182426452637,0.005014088936150074,0.002483659191057086,0.07419762760400772,0.057347699999809265,0.27884626388549805,13.926010131835938,23.1
0.47547,0.0,9.9,0.0,0.544,6.113,58.8,4.0019,4.0,304.0,18.4,396.23,12.73,0.2784370481967926,-0.00014507028390653431,0.019448628649115562,0.0,0.06954143196344376,-1.0866831541061401,-0.04942858964204788,-0.1147942915558815,0.003945814445614815,-0.024546794593334198,0.07254182547330856,0.08327296376228333,-0.05198145657777786,13.429794311523438,21.0
0.1676,0.0,7.38,0.0,0.493,6.426,52.3,4.5404,5.0,287.0,19.6,396.9,7.2,0.24270425736904144,-0.00014507028390653431,0.015450810082256794,0.0,0.20911292731761932,-1.3893452882766724,-0.043340373784303665,-0.21502725780010223,0.005821580532938242,0.0031128975097090006,0.04839860275387764,0.028410103172063828,2.1517832279205322,15.28712272644043,23.8
0.18159,0.0,7.38,0.0,0.493,6.376,54.3,4.5404,5.0,287.0,19.6,396.9,6.87,0.24270425736904144,-0.00014507028390653431,0.015450810082256794,0.0,0.20839571952819824,-1.435360074043274,-0.043340373784303665,-0.21699963510036469,0.005821580532938242,0.0031128975097090006,0.04839860275387764,0.028410103172063828,2.2004878520965576,15.28712272644043,23.1
0.35114,0.0,7.38,0.0,0.493,6.041,49.9,4.7211,5.0,287.0,19.6,396.9,7.7,0.25914400815963745,-0.000624468841124326,0.015031503513455391,0.0,0.17657680809497833,-2.550089120864868,-0.04892527684569359,-0.23279023170471191,0.01947813108563423,0.002483659191057086,0.040997687727212906,0.026594635099172592,1.5021822452545166,13.44024658203125,20.4
0.28392,0.0,7.38,0.0,0.493,5.708,74.3,4.7211,5.0,287.0,19.6,391.13,11.74,0.26317664980888367,-0.000624468841124326,0.015031503513455391,0.0,0.1846725344657898,-1.4769842624664307,-0.027254287153482437,-0.12989048659801483,0.007825215347111225,-0.024546794593334198,0.03209695965051651,0.08043879270553589,-0.07389039546251297,13.080238342285156,18.5
0.34109,0.0,7.38,0.0,0.493,6.415,40.1,4.7211,5.0,287.0,19.6,396.9,6.12,0.26583218574523926,-0.00014507028390653431,0.015450810082256794,0.0,0.20029154419898987,-1.3892455101013184,-0.04892527684569359,-0.21502725780010223,0.005821580532938242,0.0031128975097090006,0.04839860275387764,0.028410103172063828,2.1429617404937744,15.28712272644043,25.0
0.19186,0.0,7.38,0.0,0.493,6.431,14.7,5.4159,5.0,287.0,19.6,393.68,5.08,0.23724573850631714,-0.00014507028390653431,0.015450810082256794,0.0,0.22925235331058502,-1.9654258489608765,-0.060659635812044144,-0.32146260142326355,0.0025725970044732094,0.005487415008246899,0.035765428096055984,0.027073761448264122,4.004526615142822,16.439870834350586,24.6
0.30347,0.0,7.38,0.0,0.493,6.312,28.9,5.4159,5.0,287.0,19.6,396.9,6.15,0.26583218574523926,-0.00014507028390653431,0.015450810082256794,0.0,0.19957435131072998,-1.43526029586792,-0.04892527684569359,-0.21699963510036469,0.005821580532938242,0.0031128975097090006,0.04839860275387764,0.028410103172063828,2.1916663646698,15.28712272644043,23.0
0.24103,0.0,7.38,0.0,0.493,6.083,43.7,5.4159,5.0,287.0,19.6,396.9,12.79,0.27710914611816406,-0.000624468841124326,0.015031503513455391,0.0,0.17983447015285492,-1.262092113494873,-0.049302536994218826,-0.12837040424346924,0.006273042410612106,-0.024546794593334198,0.04332531988620758,0.08043879270553589,-0.09570049494504929,13.271562576293945,22.2
0.06617,0.0,3.24,0.0,0.46,5.868,25.8,5.2146,4.0,430.0,16.9,382.44,9.97,0.2529294490814209,-0.000624468841124326,0.014960241504013538,0.0,0.18160973489284515,-1.6609505414962769,-0.043340373784303665,-0.1437656581401825,0.017409594729542732,0.002483659191057086,0.0701141431927681,0.05240568518638611,0.33976662158966064,13.313186645507812,19.3
0.06724,0.0,3.24,0.0,0.46,6.333,17.2,5.2146,4.0,430.0,16.9,375.21,7.34,0.24138635396957397,-0.00014507028390653431,0.01479400135576725,0.0,0.2046072781085968,-1.442834734916687,-0.042915839701890945,-0.21699963510036469,0.005821580532938242,0.0031128975097090006,0.0663314089179039,0.01704380102455616,2.2067348957061768,15.28712272644043,22.6
0.04544,0.0,3.24,0.0,0.46,6.144,32.2,5.8736,4.0,430.0,16.9,368.57,9.09,0.1703321784734726,-0.00014507028390653431,0.01479400135576725,0.0,0.2046072781085968,-1.4758272171020508,-0.038935497403144836,-0.22051578760147095,0.005821580532938242,0.002483659191057086,0.0671795979142189,0.010815179906785488,1.9336429834365845,14.904438018798828,19.8
0.05023,35.0,6.06,0.0,0.4379,5.706,28.4,6.6407,1.0,304.0,16.9,394.02,12.43,0.25381752848625183,0.003763166256248951,0.014960241504013538,0.0,0.18266983330249786,-1.5292189121246338,-0.0437176339328289,-0.12486620247364044,-0.09185389429330826,-0.024546794593334198,0.07018965482711792,0.08182616531848907,-0.008598711341619492,13.01461124420166,17.1
0.03466,35.0,6.06,0.0,0.4379,6.031,23.3,6.6407,1.0,304.0,16.9,362.25,7.83,0.1932889074087143,0.003763166256248951,0.014374693855643272,0.0,0.17941217124462128,-2.641521692276001,-0.038935497403144836,-0.1844986081123352,-0.19030380249023438,0.002483659191057086,0.05839785933494568,0.00890530738979578,1.4200507402420044,13.05560302734375,19.4
0.05083,0.0,5.19,0.0,0.515,6.316,38.1,6.4584,5.0,224.0,20.2,389.71,5.68,0.2429886907339096,-0.00014507028390653431,0.018625203520059586,0.0,0.11695311218500137,-1.4936535358428955,-0.04393744468688965,-0.21841365098953247,0.005821580532938242,0.06954110413789749,-0.01426207646727562,0.030385101214051247,2.1008903980255127,15.044978141784668,22.2
0.03738,0.0,5.19,0.0,0.515,6.31,38.5,6.4584,5.0,224.0,20.2,389.4,6.75,0.17193450033664703,-0.00014507028390653431,0.018625203520059586,0.0,0.11695311218500137,-1.5069875717163086,-0.0398809090256691,-0.21892566978931427,0.005821580532938242,0.06954110413789749,-0.01426207646727562,0.030385101214051247,2.0671701431274414,14.930414199829102,20.7
0.03961,0.0,5.19,0.0,0.515,6.037,34.5,5.9853,5.0,224.0,20.2,396.9,8.01,0.19489124417304993,-0.000624468841124326,0.015546586364507675,0.0,0.15808342397212982,-2.4878973960876465,-0.0398809090256691,-0.23329128324985504,0.01947813108563423,0.06891186535358429,0.015309857204556465,0.02856963314116001,1.4318516254425049,13.401135444641113,21.1
0.03427,0.0,5.19,0.0,0.515,5.869,46.3,5.2311,5.0,224.0,20.2,396.9,9.8,0.20659920573234558,-0.000624468841124326,0.015546586364507675,0.0,0.15808342397212982,-1.666262149810791,-0.0398809090256691,-0.17717796564102173,0.01947813108563423,0.06891186535358429,0.005126303061842918,0.05267641693353653,0.3191322684288025,13.19179630279541,19.5
0.03041,0.0,5.19,0.0,0.515,5.895,59.6,5.615,5.0,224.0,20.2,394.81,10.56,0.21198254823684692,-0.000624468841124326,0.015546586364507675,0.0,0.1613410860300064,-1.5851938724517822,-0.0398809090256691,-0.14027050137519836,0.017409594729542732,0.06891186535358429,0.005734437610954046,0.05626603960990906,0.19084878265857697,13.1922607421875,18.5
0.03306,0.0,5.19,0.0,0.515,6.059,37.3,4.8122,5.0,224.0,20.2,396.14,8.51,0.19489124417304993,-0.000624468841124326,0.015546586364507675,0.0,0.15808342397212982,-2.4878973960876465,-0.0398809090256691,-0.23329128324985504,0.01947813108563423,0.06891186535358429,0.015309857204556465,0.02856963314116001,1.4318516254425049,13.401135444641113,20.6
0.05497,0.0,5.19,0.0,0.515,5.985,45.4,4.8122,5.0,224.0,20.2,396.9,9.74,0.24800844490528107,-0.000624468841124326,0.015546586364507675,0.0,0.15808342397212982,-1.6825731992721558,-0.04393744468688965,-0.17692092061042786,0.01947813108563423,0.06891186535358429,0.005126303061842918,0.05267641693353653,0.3369452953338623,13.230907440185547,19.0
0.06151,0.0,5.19,0.0,0.515,5.968,58.5,4.8122,5.0,224.0,20.2,396.9,9.29,0.2363004833459854,-0.000624468841124326,0.015546586364507675,0.0,0.15808342397212982,-2.504208564758301,-0.04393744468688965,-0.23303423821926117,0.01947813108563423,0.06891186535358429,0.015309857204556465,0.02856963314116001,1.44966459274292,13.44024658203125,18.7
0.01301,35.0,1.52,0.0,0.442,7.241,49.3,7.0379,1.0,284.0,15.5,394.74,5.49,0.23928818106651306,-0.0020303523633629084,-0.007915974594652653,0.0,0.28461065888404846,3.8927457332611084,-0.033390145748853683,-0.08396726846694946,-0.04662710055708885,-0.011082202196121216,0.06182209774851799,0.03312986344099045,2.8486151695251465,21.40538787841797,32.7
0.02498,0.0,1.89,0.0,0.518,6.54,59.7,6.2669,1.0,422.0,15.9,389.96,8.65,0.17181111872196198,-0.003577543655410409,-0.19084462523460388,0.0,0.009526848793029785,-2.2138378620147705,-0.039133597165346146,-0.18120987713336945,-0.06402566283941269,0.002483659191057086,0.06225627288222313,0.028671562671661377,1.500632405281067,13.312936782836914,16.5
0.02543,55.0,3.78,0.0,0.484,6.696,56.4,5.7321,5.0,370.0,17.6,396.9,7.18,0.1717393845319748,-0.00580934714525938,0.015379548072814941,0.0,0.20701992511749268,-0.4070788621902466,-0.030225295573472977,-0.20173300802707672,0.005620409734547138,-0.011011626571416855,0.061454493552446365,0.027551522478461266,2.426961660385132,16.490055084228516,23.9
0.03049,55.0,3.78,0.0,0.484,6.874,28.1,6.4654,5.0,370.0,17.6,387.97,4.61,0.17618396878242493,-0.00580934714525938,0.011520246043801308,0.0,0.3036663234233856,0.8396391868591309,-0.046865761280059814,-0.2464590221643448,0.0023714262060821056,0.0025085320230573416,0.05158844590187073,0.039842572063207626,4.295217037200928,19.65359115600586,31.2
0.03113,0.0,4.39,0.0,0.442,6.014,48.5,8.0136,3.0,352.0,18.8,385.64,10.53,0.21185539662837982,-0.000624468841124326,0.014960241504013538,0.0,0.18486739695072174,-1.6997745037078857,-0.039283834397792816,-0.14087000489234924,-0.09221190959215164,0.002483659191057086,0.03175001218914986,0.05451353266835213,0.20674405992031097,12.964599609375,17.5
0.06162,0.0,4.39,0.0,0.442,5.898,52.3,8.0136,3.0,352.0,18.8,364.61,12.67,0.25263431668281555,-0.000624468841124326,0.014374693855643272,0.0,0.18486739695072174,-1.4834098815917969,-0.04336929693818092,-0.1304183155298233,-0.013619929552078247,-0.024546794593334198,0.03175001218914986,0.06258240342140198,-0.0001688459888100624,13.080238342285156,17.2
0.0187,85.0,4.15,0.0,0.429,6.516,27.7,8.5353,4.0,351.0,17.9,392.43,6.36,0.17181111872196198,-0.00580934714525938,0.015379548072814941,0.0,0.203126922249794,-1.402978777885437,-0.039283834397792816,-0.21553729474544525,0.005620409734547138,0.0031128975097090006,0.056043028831481934,0.028577158227562904,2.1223111152648926,15.172558784484863,23.1
0.01501,80.0,2.01,0.0,0.435,6.635,29.7,8.344,4.0,280.0,17.0,390.94,5.99,0.1719057708978653,-0.00580934714525938,-0.025316353887319565,0.0,0.2637573182582855,-0.43265482783317566,-0.030414078384637833,-0.20208196341991425,0.005620409734547138,0.04738762974739075,0.06109709292650223,0.029653267934918404,2.3767244815826416,16.490055084228516,24.5
0.02899,40.0,1.25,0.0,0.429,6.939,34.5,8.7921,1.0,335.0,19.7,389.85,5.89,0.12842237949371338,-0.0046651894226670265,-0.007371723651885986,0.0,0.289234459400177,1.088915467262268,-0.03041929379105568,-0.127016082406044,-0.059650201350450516,-0.010922972112894058,0.04067840427160263,0.03519127517938614,2.0034542083740234,17.57603645324707,26.6
0.06211,40.0,1.25,0.0,0.429,6.49,44.4,8.7921,1.0,335.0,19.7,396.9,5.98,0.2428222894668579,-0.0046651894226670265,-0.025316353887319565,0.0,0.2636527419090271,-1.3616410493850708,-0.043340373784303665,-0.1650770604610443,-0.059650201350450516,0.0031128975097090006,0.043469130992889404,0.028188953176140785,2.135380506515503,15.28712272644043,22.9
0.0795,60.0,1.69,0.0,0.411,6.579,35.9,10.7103,4.0,411.0,18.3,370.78,5.49,0.24134981632232666,-0.00580934714525938,-0.025901900604367256,0.0,0.2637573182582855,-0.46493038535118103,-0.042841799557209015,-0.20298130810260773,0.005620409734547138,0.0031128975097090006,0.05242396891117096,0.010720775462687016,2.467271089553833,16.531978607177734,24.1
0.07244,60.0,1.69,0.0,0.411,5.884,18.5,10.7103,4.0,411.0,18.3,392.33,7.79,0.23617710173130035,-0.005649547558277845,-0.003931724466383457,0.0,0.19034644961357117,-2.5389153957366943,-0.043340373784303665,-0.23288972675800323,0.017823146656155586,0.002483659191057086,0.0486421063542366,0.026761692017316818,1.5125519037246704,13.44024658203125,18.6
0.01709,90.0,2.02,0.0,0.41,6.728,36.1,12.1265,5.0,187.0,17.0,384.46,4.5,0.2196243703365326,-0.00580934714525938,-0.025316353887319565,0.0,0.28533506393432617,-0.622456431388855,-0.05210154876112938,-0.26810672879219055,0.0023714262060821056,0.09105724841356277,0.049523770809173584,0.030723022297024727,4.529951572418213,18.464988708496094,30.1
0.04301,80.0,1.91,0.0,0.413,5.663,21.9,10.5857,4.0,334.0,22.0,382.8,8.05,0.17127807438373566,-0.002957272343337536,-0.0058723557740449905,0.0,0.17329829931259155,-2.424635410308838,-0.039283834397792816,-0.22565537691116333,0.017823146656155586,0.003009170526638627,-0.302843302488327,0.02539435401558876,1.6226204633712769,13.242362022399902,18.2
0.10659,80.0,1.91,0.0,0.413,5.936,19.5,10.5857,4.0,334.0,22.0,376.04,5.57,0.2117311656475067,-0.002957272343337536,-0.006457903888076544,0.0,0.17335860431194305,-2.415924072265625,-0.042915839701890945,-0.22269314527511597,0.017823146656155586,0.003197541693225503,-0.29499754309654236,0.013766591437160969,1.9036767482757568,13.567793846130371,20.6
8.98296,0.0,18.1,1.0,0.77,6.212,97.4,2.1222,24.0,666.0,20.2,377.73,17.6,-0.7359845638275146,-5.410154699347913e-05,0.018323801457881927,0.0,-0.43853959441185,-0.5684504508972168,0.017628226429224014,0.12367145717144012,0.003525158856064081,-0.04398966208100319,-0.0020565399900078773,0.05914273113012314,-3.0130391120910645,9.65036678314209,17.8
3.8497,0.0,18.1,1.0,0.77,6.395,91.0,2.5052,24.0,666.0,20.2,391.34,13.27,-0.17908482253551483,-0.00021354886121116579,0.01704394817352295,0.0,-0.41577860713005066,-0.4956989884376526,0.0033564025070518255,0.043568436056375504,0.003945814445614815,-0.04798014089465141,-0.02328748255968094,0.07988346368074417,0.03600066900253296,13.251941680908203,21.7
5.20177,0.0,18.1,1.0,0.77,6.127,83.4,2.7227,24.0,666.0,20.2,395.43,11.48,-0.1450340896844864,-0.00021354886121116579,0.017018282786011696,0.0,-0.4166949391365051,-0.5092754364013672,-0.01929418183863163,0.034978099167346954,0.005014088936150074,-0.019755546003580093,-0.02328748255968094,0.053734950721263885,0.5407814383506775,13.748157501220703,22.7
4.26131,0.0,18.1,0.0,0.77,6.112,81.3,2.5091,24.0,666.0,20.2,390.74,12.67,-0.17860154807567596,-0.00021354886121116579,0.017018282786011696,0.0,-0.4166949391365051,-0.627991259098053,-0.005712984129786491,0.04241381213068962,0.003945814445614815,-0.046785999089479446,-0.02328748255968094,0.07966021448373795,0.17800478637218475,13.251941680908203,22.6
4.54192,0.0,18.1,0.0,0.77,6.398,88.0,2.5182,24.0,666.0,20.2,374.56,7.79,-0.31871411204338074,-0.00021354886121116579,0.01782773993909359,0.0,-0.40557700395584106,-0.6866380572319031,-0.009236425161361694,0.009817306883633137,0.016869807615876198,-0.02094968780875206,-0.015838200226426125,0.017480576410889626,2.0760767459869385,14.911089897155762,25.0
3.83684,0.0,18.1,0.0,0.77,6.251,91.1,2.2955,24.0,666.0,20.2,350.65,14.19,-0.18041270971298218,-0.00021354886121116579,0.01782773993909359,0.0,-0.41577860713005066,-0.4935830533504486,0.004303783643990755,0.04503051936626434,0.003945814445614815,-0.04798014089465141,-0.02328748255968094,0.06576816737651825,0.04613470286130905,13.251941680908203,19.9
3.67822,0.0,18.1,0.0,0.77,5.362,96.2,2.1036,24.0,666.0,20.2,380.79,10.19,-0.1486072689294815,-0.0006929474766366184,0.013965330086648464,0.0,-0.37463051080703735,-1.0996646881103516,-0.010292278602719307,0.029404759407043457,0.018670639023184776,-0.019929202273488045,0.005436267703771591,0.05214274674654007,0.5047628283500671,13.200754165649414,20.8
4.22239,0.0,18.1,1.0,0.77,5.803,89.0,1.9047,24.0,666.0,20.2,353.04,14.64,-0.07474324852228165,-0.00023029321164358407,0.04178902506828308,0.0,-0.47132256627082825,-0.9295995235443115,0.0018326649442315102,0.07038482278585434,0.006503353826701641,-0.04633041471242905,0.01154257170855999,0.04953473061323166,-1.0313807725906372,11.85816764831543,16.8
3.47428,0.0,18.1,1.0,0.718,8.78,82.9,1.9047,24.0,666.0,20.2,354.55,5.29,-6.788244247436523,-0.00022733592777512968,0.0109860235825181,0.0,-0.39978790283203125,2.5061283111572266,-0.01309799961745739,-0.01402514148503542,0.0028964602388441563,-0.019555313512682915,-0.13443836569786072,-0.08020666241645813,2.663996934890747,11.96461296081543,21.9
4.55587,0.0,18.1,0.0,0.718,3.561,87.9,1.6132,24.0,666.0,20.2,354.7,7.12,-0.3244730830192566,-0.0006929474766366184,0.014760741963982582,0.0,-0.36487844586372375,-1.625745177268982,-0.009533962234854698,0.33342862129211426,0.030526354908943176,-0.019299963489174843,0.013416577130556107,0.012529004365205765,2.1722750663757324,14.46250057220459,27.5
3.69695,0.0,18.1,0.0,0.718,4.963,91.4,1.7523,24.0,666.0,20.2,316.03,14.0,-0.17364944517612457,-0.0006929474766366184,0.015264593996107578,0.0,-0.37508004903793335,-0.9601506590843201,0.004236303735524416,0.03187364339828491,0.00908625591546297,-0.04695965349674225,0.04789349436759949,0.0628509670495987,0.19667968153953552,13.041539192199707,21.9
13.5222,0.0,18.1,0.0,0.631,3.863,100.0,1.5106,24.0,666.0,20.2,131.42,13.33,-0.5664516091346741,-0.0006929474766366184,0.008804305456578732,0.0,0.028830282390117645,-1.047737717628479,0.006589581724256277,0.0934780165553093,0.00908625591546297,-0.04696812108159065,0.04395982623100281,0.04101593792438507,0.2720552384853363,13.07215690612793,23.1
4.89822,0.0,18.1,0.0,0.631,4.97,100.0,1.3325,24.0,666.0,20.2,375.52,3.26,-0.5471022129058838,-0.000365955667803064,0.016187649220228195,0.0,-0.08124314993619919,-0.33111315965652466,0.1484982669353485,6.818405628204346,0.006068298127502203,-0.016455957666039467,0.024661773815751076,0.007311020977795124,6.471895217895508,26.746938705444336,50.0
5.66998,0.0,18.1,1.0,0.631,6.683,96.8,1.3567,24.0,666.0,20.2,375.33,3.73,-0.5492289066314697,-0.00014136856771074235,0.016992658376693726,0.0,-0.15727214515209198,0.656325101852417,0.13937655091285706,5.940709590911865,0.003582986071705818,-0.021646061912178993,0.009319040924310684,0.007812575437128544,6.671773433685303,26.94779396057129,50.0
6.53876,0.0,18.1,1.0,0.631,7.016,97.5,1.2024,24.0,666.0,20.2,392.05,2.96,-0.6966715455055237,-0.00015515557606704533,0.007679063361138105,0.0,-0.04539134353399277,0.725409984588623,0.10464267432689667,3.5652823448181152,0.0033571512904018164,-0.021555127575993538,0.014812959358096123,0.03287545219063759,5.208652019500732,23.12912940979004,50.0
9.2323,0.0,18.1,0.0,0.631,6.216,100.0,1.1691,24.0,666.0,20.2,366.15,9.53,-0.5943695306777954,-0.00014136856771074235,0.009334687143564224,0.0,0.005003709811717272,0.04800506308674812,0.0030696638859808445,7.429564952850342,0.015799682587385178,-0.019025636836886406,-0.006288106087595224,0.013023381121456623,4.9425554275512695,26.07672119140625,50.0
8.26725,0.0,18.1,1.0,0.668,5.875,89.6,1.1296,24.0,666.0,20.2,347.88,8.88,-0.596348226070404,-0.000365955667803064,0.00852967705577612,0.0,-0.19954870641231537,-0.16474924981594086,0.003264108207076788,7.974654197692871,0.01968364231288433,-0.019025636836886406,0.0021002653520554304,0.012109648436307907,4.80622673034668,26.07672119140625,50.0
11.1081,0.0,18.1,0.0,0.668,4.906,100.0,1.1742,24.0,666.0,20.2,396.9,34.77,-0.8386461138725281,-0.00012523784243967384,0.018382679671049118,0.0,0.18153895437717438,-0.6566179990768433,0.03991729021072388,2.4106028079986572,0.0043271430768072605,-0.054519981145858765,0.030792634934186935,0.020899873226881027,-7.316824913024902,8.069915771484375,13.8
18.4982,0.0,18.1,0.0,0.668,4.138,100.0,1.137,24.0,666.0,20.2,396.9,37.97,-1.0683281421661377,-0.00012523784243967384,0.018382679671049118,0.0,0.17067517340183258,-0.6418798565864563,0.03719682991504669,2.4016709327697754,0.0043271430768072605,-0.054519981145858765,0.030660245567560196,0.02272985130548477,-7.207705020904541,7.943272590637207,13.8
19.6091,0.0,18.1,0.0,0.671,7.313,97.9,1.3163,24.0,666.0,20.2,396.9,13.44,-2.560291051864624,-0.00015515557606704533,0.006815637927502394,0.0,-2.0310909748077393,-1.288867712020874,-0.03984474018216133,1.6571677923202515,0.002757985144853592,-0.07424239069223404,-0.010800306685268879,0.08679427951574326,-1.0908081531524658,8.887624740600586,15.0
